user_id,name,email,password_hash,role,company_id,mfa_enabled,account_status,failed_login_attempts,last_login_at,created_at
USR-0001,Pranav Kapoor,pranav.kapoor1@comp03.com,a40a49e4446a636a9b351591c6d927f8f56e3732,viewer,COMP-03,True,Active,0,2025-03-01 00:00:00,2025-01-13
USR-0002,Sai Patel,sai.patel2@comp05.com,994e13dcbefa2165b86e6dd21581e3e21adcb346,ap_clerk,COMP-05,True,Active,0,2025-03-02 00:00:00,2026-01-29
USR-0003,Kavya Kapoor,kavya.kapoor3@comp05.com,beab2817b4eef3d33cc1542521d1a5a85b843859,finance_manager,COMP-05,True,Active,0,2025-08-15 00:00:00,2024-05-14
USR-0004,Ishaan Bhat,ishaan.bhat4@comp01.com,bdf52d4b073c239c48e64ef7cf4b3f80fdbdde72,department_head,COMP-01,True,Active,0,2025-07-05 00:00:00,2025-12-23
USR-0005,Amit Rao,amit.rao5@comp01.com,dd07fd9b8a35b88b8168f3e4cd3f688052999082,department_head,COMP-01,True,Active,0,2025-03-03 00:00:00,2025-11-29
USR-0006,Gaurav Mukherjee,gaurav.mukherjee6@comp05.com,a423662596b980628bb2d0ce96fd9112e8201569,ap_clerk,COMP-05,True,Active,0,2026-04-10 00:00:00,2025-02-10
USR-0007,Omkar Reddy,omkar.reddy7@comp03.com,f8e09ce482f0190814a2342fa492351ccf8a5ca1,ap_clerk,COMP-03,True,Active,0,2025-12-18 00:00:00,2025-07-28
USR-0008,Arjun Iyer,arjun.iyer8@comp04.com,b5d6edf7149fe4bccc584cd11d779ddcd29630a1,ap_clerk,COMP-04,True,Active,0,2026-05-16 00:00:00,2025-11-07
USR-0009,Deepak Gupta,deepak.gupta9@comp04.com,8a3a598f8c35a8ca4e3b0528a762ee1a7e10ace3,admin,COMP-04,True,Active,0,2026-04-13 00:00:00,2025-05-28
USR-0010,Devika Pillai,devika.pillai10@comp01.com,703f8be9e933ee7acbf0871ffb36ac5d83482b94,viewer,COMP-01,True,Active,0,2025-11-14 00:00:00,2025-05-10
USR-0011,Rajesh Shah,rajesh.shah11@comp05.com,29112b39e71a254b91cb9d9cfeea1f3e9b7017fb,viewer,COMP-05,False,Active,0,2025-01-24 00:00:00,2024-10-18
USR-0012,Swati Iyer,swati.iyer12@comp04.com,e296c4085e893d0bd1f5c41136116c0690e61083,ap_clerk,COMP-04,True,Active,0,2025-09-11 00:00:00,2026-04-21
USR-0013,Uday Chatterjee,uday.chatterjee13@comp04.com,2aee525da208cd5ffad2967ee2abf658d30dec0e,ap_clerk,COMP-04,True,Active,0,2025-05-21 00:00:00,2024-12-29
USR-0014,Priya Chawla,priya.chawla14@comp04.com,b27d79605b400dd5b03c1199f62fa2825a944d3f,viewer,COMP-04,True,Active,0,2025-08-25 00:00:00,2025-08-31
USR-0015,Rohan Menon,rohan.menon15@comp02.com,66fa3df1a7f97104f3ed09e0f71a364e67b81dc3,finance_manager,COMP-02,True,Active,0,2025-09-27 00:00:00,2025-08-21
USR-0016,Rahul Mukherjee,rahul.mukherjee16@comp03.com,8226d7f2fb5652de457caca424f7301ac1d5402f,admin,COMP-03,False,Active,0,2026-06-12 00:00:00,2025-03-08
USR-0017,Kunal Verma,kunal.verma17@comp05.com,a958ffbf37cf61746143038c059ff23595dd1cd5,auditor,COMP-05,False,Locked,0,2026-02-06 00:00:00,2025-03-10
USR-0018,Reyansh Chatterjee,reyansh.chatterjee18@comp04.com,f34392a6243287022e2e20453665246aad3ec17b,ap_clerk,COMP-04,False,Active,0,2026-03-28 00:00:00,2026-01-15
USR-0019,Sneha Verma,sneha.verma19@comp02.com,1fec4643da19c7dd461cd68b1c928e0c07134309,finance_manager,COMP-02,True,Active,0,2026-01-08 00:00:00,2025-04-15
USR-0020,Uday Rao,uday.rao20@comp05.com,c606d06458983b239375f04a20f3458365f4bda9,admin,COMP-05,False,Active,0,2026-01-08 00:00:00,2025-11-06
USR-0021,Tarun Chatterjee,tarun.chatterjee21@comp04.com,c6af84f63fc8e000e030f64185b7c6d1fd368366,finance_manager,COMP-04,True,Active,0,2025-04-15 00:00:00,2025-08-21
USR-0022,Divya Agarwal,divya.agarwal22@comp03.com,4d91a74410b01e71f858d5f011f314d40d58101c,viewer,COMP-03,False,Active,0,2026-06-25 00:00:00,2024-09-24
USR-0023,Nandini Pandey,nandini.pandey23@comp03.com,58b0d55ebf23d4527aa84f26919868b1d067bc8c,finance_manager,COMP-03,False,Active,0,2025-04-04 00:00:00,2024-01-06
USR-0024,Bhavna Reddy,bhavna.reddy24@comp03.com,611a7f5ce350e727327177125ac42892d48d6cb5,department_head,COMP-03,True,Active,0,2026-05-30 00:00:00,2024-12-01
USR-0025,Swati Chandra,swati.chandra25@comp03.com,ec7f93a1608d19b888d4e286601f80ec94fe6ecb,auditor,COMP-03,False,Active,0,2025-08-21 00:00:00,2025-03-19
USR-0026,Karthik Bhatia,karthik.bhatia26@comp02.com,bbe402a4cdc7476e3c90b6fe401afebb9be0c4c1,department_head,COMP-02,True,Active,0,2025-07-18 00:00:00,2025-01-16
USR-0027,Varun Chandra,varun.chandra27@comp05.com,496206de41db0410ec54953b8bd3930cba43cd77,viewer,COMP-05,True,Active,0,2026-04-27 00:00:00,2025-06-21
USR-0028,Divya Sen,divya.sen28@comp02.com,8dc4721cc42bfde421833c7738cb0e981f8c5408,ap_clerk,COMP-02,True,Active,0,2025-03-28 00:00:00,2024-05-02
USR-0029,Omkar Chawla,omkar.chawla29@comp01.com,434de546caa54f87dac18590b5a0c01bee58bc63,viewer,COMP-01,True,Active,0,2025-12-07 00:00:00,2024-11-22
USR-0030,Jayant Desai,jayant.desai30@comp01.com,55fdf2ae5dad7b0b86b89714ac91276c9e7cb02e,viewer,COMP-01,True,Active,0,2025-06-12 00:00:00,2025-09-27
USR-0031,Vivaan Nair,vivaan.nair31@comp02.com,29b3948fb54ebc95f92da75e62a0fc5ba0003453,viewer,COMP-02,False,Active,0,2026-05-01 00:00:00,2025-05-22
USR-0032,Pooja Nair,pooja.nair32@comp03.com,77af457973ac7366510ba38f1bd95a06eb81d735,finance_manager,COMP-03,False,Active,0,2025-04-16 00:00:00,2025-01-15
USR-0033,Ishaan Patel,ishaan.patel33@comp05.com,b70c67f5f48d3f6782b221e0711d743535d5a9e5,viewer,COMP-05,True,Active,0,2026-05-29 00:00:00,2025-04-02
USR-0034,Tara Pillai,tara.pillai34@comp02.com,be677b2eca7c164320a6197056be64dde6e5eca7,viewer,COMP-02,False,Active,7,2026-04-15 00:00:00,2025-12-29
USR-0035,Lakshmi Patel,lakshmi.patel35@comp05.com,1fe18c8a8660539984e6d3ffdf3f6fad1f7d14a8,viewer,COMP-05,True,Active,0,2025-01-20 00:00:00,2026-03-24
USR-0036,Sneha Sharma,sneha.sharma36@comp04.com,8c0d2f2ed01356ba13ef585d0679a541d3f28c5f,viewer,COMP-04,True,Active,0,2025-05-04 00:00:00,2025-03-07
USR-0037,Gaurav Banerjee,gaurav.banerjee37@comp05.com,4d4a35aee4d34a600318eddabafde72363119e05,finance_manager,COMP-05,False,Active,0,2025-02-28 00:00:00,2025-09-17
USR-0038,Aditya Khanna,aditya.khanna38@comp02.com,e00bb61318f6e29bcb64cc8c93b29b2d789fe884,ap_clerk,COMP-02,True,Active,0,2025-03-06 00:00:00,2024-07-26
USR-0039,Kiran Sen,kiran.sen39@comp04.com,449a110c538c44f87b5aa1f6d3120708f5af2f14,ap_clerk,COMP-04,True,Active,0,2026-05-05 00:00:00,2026-02-27
USR-0040,Harish Banerjee,harish.banerjee40@comp05.com,f9de2eacbe920c29371aca4d585cd30e04f5b8cf,viewer,COMP-05,True,Active,0,2026-04-04 00:00:00,2024-12-11
USR-0041,Pranav Shah,pranav.shah41@comp02.com,c46fc0cb79a3a8a7985038345c91a11188fb7edc,ap_clerk,COMP-02,True,Active,0,2025-08-06 00:00:00,2025-10-14
USR-0042,Anjali Khanna,anjali.khanna42@comp03.com,ebf96ee6152aa776e7fa57afedb0d90036e55d26,viewer,COMP-03,True,Active,0,2025-09-17 00:00:00,2024-06-07
USR-0043,Kavya Bhatia,kavya.bhatia43@comp02.com,41963d61299ece2889aebffd98a6e3c85d390cc0,viewer,COMP-02,True,Active,0,2025-08-18 00:00:00,2024-09-16
USR-0044,Kiran Desai,kiran.desai44@comp02.com,9507dc066f17325768e60753b042f421d07b9572,viewer,COMP-02,True,Active,0,2026-01-10 00:00:00,2025-05-13
USR-0045,Yash Shah,yash.shah45@comp01.com,84f24953b1ae8b0921eaf9a842d0f7087d4f52d5,ap_clerk,COMP-01,False,Active,0,2026-06-09 00:00:00,2024-07-07
USR-0046,Bhavna Chandra,bhavna.chandra46@comp01.com,31d356a60b05655ceee15a2f09e724dc825e2aa0,finance_manager,COMP-01,True,Active,0,2025-07-05 00:00:00,2025-07-01
USR-0047,Rajesh Patel,rajesh.patel47@comp03.com,b5afb3dfc46cd222eda70ac1e3a60e4cc686ec4b,viewer,COMP-03,False,Active,0,2026-05-22 00:00:00,2025-02-27
USR-0048,Vihaan Chandra,vihaan.chandra48@comp03.com,4ca2d8880a5b50a545d21bdc32683b0eb8faa24b,finance_manager,COMP-03,True,Active,0,2025-01-18 00:00:00,2024-12-02
USR-0049,Sai Sen,sai.sen49@comp01.com,1bc32a2bb70df8ade9666beb4e26c91ee1a67e00,viewer,COMP-01,True,Active,0,2025-01-12 00:00:00,2025-07-13
USR-0050,Rahul Pandey,rahul.pandey50@comp03.com,10b5548c2472697a2bf1bbd5ca85de9753def005,viewer,COMP-03,True,Active,0,2025-09-02 00:00:00,2024-11-18
USR-0051,Neha Verma,neha.verma51@comp01.com,4566c7b762568b4a55347f8cf9f06cd496468c59,viewer,COMP-01,False,Locked,0,2026-06-28 00:00:00,2025-03-24
USR-0052,Kiran Malhotra,kiran.malhotra52@comp02.com,3458e74c3a555d2d6963f7a65989d9cf9ffa7b55,ap_clerk,COMP-02,True,Active,0,2025-09-14 00:00:00,2025-02-14
USR-0053,Jayant Banerjee,jayant.banerjee53@comp01.com,a27d3f6f9563d210967f36f46194ae3b6b00dd73,admin,COMP-01,False,Active,0,2025-04-19 00:00:00,2024-10-24
USR-0054,Nandini Agarwal,nandini.agarwal54@comp04.com,7e970bd2cc011b6af9e06b29c8b6926569420fb1,auditor,COMP-04,True,Active,0,2025-08-24 00:00:00,2025-05-24
USR-0055,Vikram Chawla,vikram.chawla55@comp03.com,43405cc12513abdcb677c3b55725551c0d8d7603,ap_clerk,COMP-03,False,Suspended,0,2025-05-13 00:00:00,2024-10-29
USR-0056,Kunal Trivedi,kunal.trivedi56@comp01.com,a72321e0b5c4def0b6ac03b8097e1830f4c4f3de,finance_manager,COMP-01,True,Active,0,2026-01-26 00:00:00,2025-02-11
USR-0057,Riya Sen,riya.sen57@comp05.com,4dc2fa20d858279e0cc9c8acb903a873ada69550,auditor,COMP-05,True,Active,0,2025-06-11 00:00:00,2024-09-17
USR-0058,Neha Joshi,neha.joshi58@comp03.com,cae2334cc9340c975eeafb75c669a56e481cb611,department_head,COMP-03,True,Active,0,2025-11-13 00:00:00,2025-02-26
USR-0059,Aarav Kulkarni,aarav.kulkarni59@comp02.com,3d373e1a79e9caa9ec5dfc219a7a7f08d7efac54,ap_clerk,COMP-02,True,Active,0,2025-07-25 00:00:00,2025-12-15
USR-0060,Aarav Gupta,aarav.gupta60@comp02.com,e2cc81875acc028bcf7584e59fd8464d69f5490d,department_head,COMP-02,True,Active,0,2026-02-08 00:00:00,2025-08-14
USR-0061,Amit Menon,amit.menon61@comp01.com,847a0fdc4bb1c182bb2805b77338f64b531381a2,ap_clerk,COMP-01,False,Locked,0,2025-06-08 00:00:00,2024-06-02
USR-0062,Tara Bhatia,tara.bhatia62@comp05.com,93a173bc55d25457d50204b7111839c2482112b1,ap_clerk,COMP-05,True,Active,0,2025-05-29 00:00:00,2026-03-07
USR-0063,Imran Trivedi,imran.trivedi63@comp01.com,0f9c8a4ed1c2c805c9969487945d0c4a60e3b38c,viewer,COMP-01,False,Active,0,2026-06-02 00:00:00,2025-07-24
USR-0064,Manish Banerjee,manish.banerjee64@comp02.com,50cfa88efc912217b9389096bf0c1c9d050796fa,viewer,COMP-02,False,Active,0,2025-08-24 00:00:00,2024-02-01
USR-0065,Ishaan Kapoor,ishaan.kapoor65@comp01.com,5657465f37bc50ee056929e102705e0d865594f9,admin,COMP-01,True,Active,0,2025-02-21 00:00:00,2025-11-13
USR-0066,Gaurav Menon,gaurav.menon66@comp01.com,ed1cbb8a0ec7e8749c9d4da62bcb00ef15843bb2,auditor,COMP-01,False,Active,0,2026-05-31 00:00:00,2026-01-02
USR-0067,Lakshmi Gupta,lakshmi.gupta67@comp05.com,0b7e0f58d769447c76b0aa52b85f6a0ae6082ea9,finance_manager,COMP-05,False,Active,0,2025-08-29 00:00:00,2025-12-23
USR-0068,Arun Shah,arun.shah68@comp02.com,a1fbfea4d54e997e15e54e3353588356d808d1db,ap_clerk,COMP-02,False,Active,0,2025-10-22 00:00:00,2025-11-07
USR-0069,Arun Rao,arun.rao69@comp01.com,045a244115b25512ff1b805b575b10c4f3512894,department_head,COMP-01,True,Active,0,2025-11-08 00:00:00,2024-05-18
USR-0070,Aarav Chatterjee,aarav.chatterjee70@comp05.com,0bc2994de8363e66896e410a5acccf5ca1acf21f,department_head,COMP-05,False,Active,0,2025-08-11 00:00:00,2024-06-29
USR-0071,Lakshmi Bhat,lakshmi.bhat71@comp04.com,d61982029e26b1664b0b32f0263761075732cbb1,ap_clerk,COMP-04,True,Active,0,2025-07-24 00:00:00,2025-08-26
USR-0072,Chitra Chatterjee,chitra.chatterjee72@comp03.com,8a08479392c8ae606db729311395c35879ec4bdd,viewer,COMP-03,False,Active,0,2026-04-06 00:00:00,2024-08-23
USR-0073,Bhavna Pandey,bhavna.pandey73@comp03.com,e3ac17bde41c733056c300872cf902309fd22306,ap_clerk,COMP-03,True,Active,0,2026-06-21 00:00:00,2025-06-27
USR-0074,Ishaan Sen,ishaan.sen74@comp03.com,d6aad319819f573940a59eab1a15ae5b7d27923a,viewer,COMP-03,False,Active,0,2025-08-25 00:00:00,2026-01-13
USR-0075,Deepa Desai,deepa.desai75@comp04.com,6b6d9eab09f9c73e89822bfaa2a2492300f53996,viewer,COMP-04,True,Active,0,2026-04-07 00:00:00,2024-11-06
USR-0076,Rohan Patel,rohan.patel76@comp04.com,e480ac31121bc941b7446e40f30e9aef96dfddd2,ap_clerk,COMP-04,False,Active,0,2025-01-02 00:00:00,2025-06-10
USR-0077,Sanjay Desai,sanjay.desai77@comp03.com,117b53d3284b32ba224b6544c387aa294b442d72,viewer,COMP-03,False,Active,0,2025-10-24 00:00:00,2025-01-23
USR-0078,Pranav Desai,pranav.desai78@comp03.com,0161057603616b1ec76a8a7d3cc3c30471ab0271,ap_clerk,COMP-03,False,Locked,7,2025-02-19 00:00:00,2024-09-17
USR-0079,Sanjay Malhotra,sanjay.malhotra79@comp03.com,9b4dd404c58ea7c4b8064339d71fedc656d08a63,finance_manager,COMP-03,True,Locked,0,2025-09-30 00:00:00,2024-11-29
USR-0080,Ananya Khanna,ananya.khanna80@comp04.com,ed4497ac7999b042d0809b0cfe2fa0fd1a8f5b79,department_head,COMP-04,False,Active,0,2026-02-14 00:00:00,2025-06-13
USR-0081,Jayant Gupta,jayant.gupta81@comp05.com,d47e4d652b1a31e125b140676241a442ebcd72dd,department_head,COMP-05,True,Active,0,2025-05-22 00:00:00,2024-02-12
USR-0082,Bhavna Pandey,bhavna.pandey82@comp03.com,b8689a50c5b485a0b0db74f8e4f61ad4d2d13125,department_head,COMP-03,True,Active,0,2025-11-01 00:00:00,2025-02-13
USR-0083,Arun Pillai,arun.pillai83@comp03.com,65f4734b1d1de18782ba6c34bd33b08063ad8adf,viewer,COMP-03,True,Active,0,2026-02-08 00:00:00,2025-03-22
USR-0084,Aisha Gupta,aisha.gupta84@comp01.com,7f88c4eb11cce2d76cfcaa68804c2f4896f3cf49,finance_manager,COMP-01,True,Active,0,2025-08-14 00:00:00,2024-11-18
USR-0085,Manish Shah,manish.shah85@comp04.com,7ea3199313558c2c4ed4a13e4ec9e886e7a06325,viewer,COMP-04,True,Active,0,2025-06-28 00:00:00,2026-01-02
USR-0086,Tara Menon,tara.menon86@comp03.com,76769e4e49e80d5f50d0daf1572764feee76e4fd,department_head,COMP-03,True,Active,0,2025-01-21 00:00:00,2025-09-03
USR-0087,Kunal Banerjee,kunal.banerjee87@comp04.com,99940b666c70e40516bc5a43996420fb7b831cee,ap_clerk,COMP-04,False,Active,0,2026-05-26 00:00:00,2025-01-24
USR-0088,Manoj Nair,manoj.nair88@comp03.com,c72867dcf83388bd4292ae01dfa85c5e2337a203,department_head,COMP-03,False,Active,0,2025-08-10 00:00:00,2025-09-03
USR-0089,Meera Desai,meera.desai89@comp01.com,c6461b018de1318c3759af41daea42f430d9ce75,ap_clerk,COMP-01,False,Active,0,2025-01-23 00:00:00,2025-03-21
USR-0090,Imran Khanna,imran.khanna90@comp02.com,77d35fa4965c0087c50b163b99c893f3caba356d,admin,COMP-02,True,Active,0,2026-06-25 00:00:00,2025-07-04
